,C++,Java,JavaScript,PHP,Python
Number of issues,41542.0,131329.0,187340.0,108568.0,159760.0
Issues containing MD codeblocks,9400.0,46079.0,66319.0,46523.0,95676.0
Issues in training set,8458.0,45038.0,64835.0,45307.0,94124.0
Artifact lines from issues,298882.0,1938028.0,2002214.0,1742087.0,4029321.0
Natural language lines from issues,75127.0,423041.0,669877.0,520262.0,1700949.0
Number of documentation files,618.0,683.0,2373.0,511.0,825.0
Artifact lines from documentation,20719.0,27372.0,139937.0,16335.0,37447.0
Natural language lines from documentation,34782.0,36482.0,109988.0,30864.0,51596.0
Lines in full training set,429510.0,2424923.0,2922016.0,2309548.0,5819313.0
Artifact lines in full training set,319601.0,1965400.0,2142151.0,1758422.0,4066768.0
Natural language lines in full training set,109909.0,459523.0,779865.0,551126.0,1752545.0
Number of issues in validation set,250.0,250.0,250.0,250.0,250.0
Artifact lines in validation set 1,5416.0,6575.0,5170.0,6190.0,10901.0
Natural language lines in validation set 1,5416.0,6575.0,5170.0,6190.0,10901.0
Artifact lines in validation set 2,5418.0,6578.0,5167.0,6189.0,10983.0
Natural language lines in validation set 2,5418.0,6578.0,5167.0,6189.0,10983.0
Cohens Kappa,0.963538030633101,0.972923986304099,0.9599289134885408,0.9200292126553998,0.948391729195762
ROC-AUC,0.9810832611618798,0.987926814693476,0.9805164695107502,0.9615809638782032,0.9740673450293712
